UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
176008,241600,24500,Mississippi Delta Community College,NA,NA,2006,8048,5601,PrivacySuppressed,21.28720787,2
176017,244000,41200,University of Mississippi,1155,0.783,18975,23372,9042,19500,21.74808184,1
176035,242200,35700,Mississippi University for Women,1021,0.988,2308,17193,6179,14000,26.14065934,1
176044,242400,22500,Mississippi Valley State University,825,0.8445,1792,20347,5786,27892,21.69733448,1
176053,241500,36100,Mississippi College,1122,0.4947,2943,29759,7419,24252.5,22.26502311,1
176062,2302800,PrivacySuppressed,Mississippi College of Beauty Culture,NA,NA,68,NA,NA,PrivacySuppressed,22.33333333,3
176071,241700,26400,Mississippi Gulf Coast Community College,NA,NA,8374,12271,5335,9000,23.81088083,2
176080,242300,37600,Mississippi State University,1125,0.5567,17371,22818,8431,23000,21.22603533,1
176169,242600,26900,Northeast Mississippi Community College,NA,NA,3040,12951,5472,9500,21.24535493,2
176178,242700,25900,Northwest Mississippi Community College,NA,NA,6997,10336,7507,5835,22.72981564,2
176239,243000,27500,Pearl River Community College,NA,NA,4254,6672,4755,6000,22.2894836,2
176318,243300,20900,Rust College,735,0.4686,1005,16093,4665,29324.5,20.43741007,1
176336,243500,PrivacySuppressed,Southeastern Baptist College,NA,NA,39,7865,1263,PrivacySuppressed,38.46666667,1
176354,243600,25200,Southwest Mississippi Community College,NA,NA,1744,9496,6254,PrivacySuppressed,22.30794979,2
176372,244100,34300,University of Southern Mississippi,1070,0.6014,11658,20469,7560,25000,23.32993609,1
176390,2320800,18000,Magnolia College of Cosmetology,NA,NA,150,NA,NA,6500,25.5019305,3
176406,243900,22900,Tougaloo College,954,0.518,839,21098,4809,35500,21.23809524,1
176451,2516200,NA,Wesley Biblical Seminary,NA,NA,NA,NA,4000,PrivacySuppressed,NA,1
176479,244700,35400,William Carey University,1091,0.5103,2087,25731,5452,20832,25.90426328,1
176600,163200,PrivacySuppressed,Aquinas Institute of Theology,NA,NA,NA,NA,3891,PrivacySuppressed,PrivacySuppressed,1
176619,246302,NA,Evangel University - Assemblies of God Theological Seminary,NA,NA,NA,NA,7323,24249.5,22.48175183,1
176628,244900,39700,Avila University,985,0.563,1292,37233,6592,26000,23.66621067,1
176664,1320800,28200,Baptist Bible College,NA,NA,320,19800,4196,25250,20.74162679,1
176716,2277500,14200,House of Heavilin Beauty College-Blue Springs,NA,NA,116,NA,NA,7917,26.69677419,3
176770,2068200,39500,Cox College,NA,0.5926,735,23818,5680,19576,29.01818182,1
176789,245000,29400,Calvary University,1019,0.9773,194,18576,4329,21392,25.61403509,1
176798,553200,30000,Cape Girardeau Career and Technology Center,NA,NA,250,NA,NA,9500,27.67317073,2
176910,2266400,26400,Central Christian College of the Bible,1026,0.276,233,21348,3612,16100,21.92903226,1
176947,245300,32100,Central Methodist University-College of Liberal Arts and Sciences,1023,0.6103,1090,35660,5913,16950,27.84279476,1
176965,245400,33700,University of Central Missouri,1050,0.7462,8756,18808,7234,21500,22.04433618,1
176983,553100,29200,Grand River Technical School,NA,0.7465,61,NA,NA,PrivacySuppressed,22.79452055,3
177038,2090700,34600,Cleveland University-Kansas City,NA,NA,52,43551,5518,10500,25.52307692,1
177056,2289200,31600,Columbia Area Career Center,NA,0.7097,59,NA,NA,PrivacySuppressed,27.75409836,3
177065,245600,37200,Columbia College,NA,NA,14790,34152,7494,22250,29.95456331,1
177083,246700,PrivacySuppressed,Conception Seminary College,1050,1,87,34878,4407,PrivacySuppressed,23.38461539,1
177092,245700,PrivacySuppressed,Concordia Seminary,NA,NA,NA,NA,7595,PrivacySuppressed,PrivacySuppressed,1
177117,245800,26100,Cottey College,1059,0.6872,283,30100,6443,12000,19.921875,1
177126,470700,NA,Covenant Theological Seminary,NA,NA,NA,NA,6976,PrivacySuppressed,NA,1
177135,245900,24700,Crowder College,NA,NA,3629,9590,4853,8000,23.70804691,2
177144,246000,31600,Culver-Stockton College,966,0.5812,998,36938,5436,27000,20.38087248,1
177214,246100,29800,Drury University,1142,0.6997,3121,35054,6343,23000,26.13188143,1
177250,886200,25900,East Central College,NA,NA,2338,12300,5755,9625,23.88888889,2
177278,246200,NA,Eden Theological Seminary,NA,NA,NA,NA,6073,PrivacySuppressed,NA,1
177287,2564700,16700,Elaine Steven Beauty College,NA,NA,161,NA,NA,12464,25.72340426,3
177302,1040500,27400,Pinnacle Career Institute-South Kansas City,NA,NA,516,NA,3667,12546,30.19473684,2
177339,246300,31800,Evangel University,1063,0.7536,1619,33829,6412,24249.5,22.48175183,1
177418,246400,40600,Fontbonne University,1050,0.8952,952,37113,6564,25000,23.63732929,1
177436,2056100,PrivacySuppressed,Four Rivers Career Center,NA,NA,35,21262,NA,9500,27.8,3
177472,3083000,26500,Ozarks Technical Community College,NA,NA,11202,11287,5026,11657,25.45509146,2
177542,908900,31100,Hannibal-LaGrange University,NA,0.6164,797,31661,4862,19050,25.03932584,1
177551,246600,25700,Harris-Stowe State University,NA,NA,1445,15257,3881,29750,22.69659735,1
177579,1027900,26100,Hickey College,NA,0.7568,387,20635,4995,12000,22.07535642,1
177588,960700,15000,House of Heavilin Beauty College-Kansas City,NA,NA,18,NA,NA,11300,25.09302326,3
177603,959000,20800,Independence College of Cosmetology,NA,NA,37,NA,NA,11664.5,26.38461539,3
177676,246800,28000,Jefferson College,NA,NA,4496,9942,5667,9902,24.2372093,2
177685,3077200,PrivacySuppressed,Paul Mitchell the School-Missouri Columbia,NA,NA,87,NA,NA,10541.5,23.8372093,3
177719,638900,52800,Barnes-Jewish College Goldfarb School of Nursing,NA,NA,547,NA,6809,19062,26.28547297,1
177746,247300,23000,Kansas City Art Institute,1072,0.6504,632,50020,7009,27000,20.57142857,1
177816,247600,NA,Kenrick Glennon Seminary,NA,1,53,NA,4728,PrivacySuppressed,PrivacySuppressed,1
177834,247700,124200,A T Still University of Health Sciences,NA,NA,NA,NA,8590,PrivacySuppressed,PrivacySuppressed,1
177870,2263400,PrivacySuppressed,Lake Career and Technical Center,NA,NA,14,7950,NA,PrivacySuppressed,26.26086957,3
177931,2142200,PrivacySuppressed,Lex La-Ray Technical Center,NA,0.6471,31,NA,NA,PrivacySuppressed,27.7254902,3
177940,247900,27000,Lincoln University,NA,NA,2113,16510,5735,23732.5,21.18206158,1
177968,248000,35700,Lindenwood University,1045,0.5469,7331,31802,7040,26529,24.81453423,1
177977,471100,36300,State Technical College of Missouri,NA,NA,1127,15533,5103,10421,21.41649049,2
177986,470300,43300,Logan University,NA,NA,93,NA,6397,6250,27.52991453,1
177995,248400,NA,Metropolitan Community College-Kansas City,NA,NA,15158,11730,7034,8937,24.37995533,2
178059,248200,42800,Maryville University of Saint Louis,1114,0.928,2892,43804,7498,24539,23.956346,1
178077,2520800,23500,Merrell University of Beauty Arts and Science,NA,NA,81,NA,NA,9500,25.25242718,3
178110,2180200,18200,Metro Business College-Cape Girardeau,NA,NA,70,15622,2864,11483.5,29.63369963,2
178183,2121100,19300,Midwest Institute,NA,NA,243,NA,5625,9500,26.42073171,2
178208,248500,PrivacySuppressed,Midwestern Baptist Theological Seminary,1038,0.9911,448,15998,5257,14251,27.89583333,1
178217,248600,25100,Mineral Area College,NA,NA,3220,13198,5566,8000,23.34048257,2
178244,754000,30400,Missouri Baptist University,968,0.512,1848,34925,5514,22669,24.20428189,1
178262,2295700,PrivacySuppressed,National Academy of Beauty Arts-Farmington,NA,NA,35,NA,NA,13090,24.3125,3
178314,2154900,NA,Missouri School of Barbering,NA,NA,6,NA,NA,PrivacySuppressed,NA,3
178341,248800,29600,Missouri Southern State University,990,0.9434,5477,14419,5929,19550,23.34734078,1
178369,248900,29200,Missouri Valley College,NA,0.4649,1379,32975,4629,27000,20.47236181,1
178387,249000,31200,Missouri Western State University,NA,NA,4150,16800,6752,22000,22.08848668,1
178396,251600,40200,University of Missouri-Columbia,1183,0.747,25544,23962,9095,22000,20.26237486,1
178402,251800,42100,University of Missouri-Kansas City,1126,0.6187,7904,21575,8826,21000,23.12291391,1
178411,251700,54000,Missouri University of Science and Technology,1265,0.7933,6857,21698,10206,24250,20.46378054,1
178420,251900,37500,University of Missouri-St Louis,1101,0.7062,7736,22105,8486,20460,25.09291245,1
178448,249100,26100,Moberly Area Community College,NA,NA,3739,11711,5174,9612.5,23.11669368,2
178466,826900,33700,Hillyard Technical Center,NA,0.36,119,NA,NA,9500,26.52413793,2
178484,952000,18800,National Academy of Beauty Arts-St Louis,NA,NA,85,NA,NA,8558.5,24.87179487,3
178518,249400,PrivacySuppressed,Nazarene Theological Seminary,NA,NA,NA,NA,5868,PrivacySuppressed,NA,1
178527,2608000,13700,Neosho Beauty College,NA,NA,27,NA,NA,5917,26.87037037,3
178615,249500,35400,Truman State University,1224,0.6769,5302,20555,7122,22402,19.89975248,1
178624,249600,33900,Northwest Missouri State University,1047,0.7406,5240,18226,6954,23557,20.25807738,1
178679,2202700,25900,Ozark Christian College,1047,1,623,20258,4621,19047,20.52653061,1
178697,250000,29200,College of the Ozarks,1071,0.1422,1512,28103,7322,PrivacySuppressed,19.73557692,1
178721,249800,44900,Park University,NA,0.8456,9356,22013,6507,18125,29.7800418,1
178767,855200,24800,Stevens-The Institute of Business & Arts,NA,0.3333,132,23035,4833,33233.5,25.66019418,1
178828,543000,26100,Poplar Bluff Technical Career Center,NA,NA,64,NA,NA,9500,28.12621359,3
178891,1250000,40700,Ranken Technical College,NA,NA,1790,21743,5073,12075,24.369279,1
178989,639200,63800,Research College of Nursing,NA,NA,227,NA,6976,13000,26.36241611,1
179043,249900,45200,Rockhurst University,1162,0.7406,1499,48082,7028,21500,20.79452055,1
179052,542900,30700,Rolla Technical Institute/Center,NA,0.7344,118,NA,NA,9270,25.40251572,2
179070,2250600,24200,Everest College-Springfield,NA,NA,67,24913,3315,7254.5,28.96103896,1
179159,250600,45300,Saint Louis University,1259,0.6474,7351,54698,9834,25750,21.7715415,1
179195,2214500,PrivacySuppressed,Salem College of Hairstyling,NA,NA,35,NA,NA,PrivacySuppressed,25.33962264,3
179229,2309100,PrivacySuppressed,American College of Hair Design Inc,NA,NA,26,NA,NA,PrivacySuppressed,26.11428571,3
179238,542600,28200,Sikeston Career and Technology Center,NA,NA,48,NA,NA,PrivacySuppressed,26.68656716,3
179256,1258000,32600,Saint Louis Christian College,780,0.2941,105,18336,3583,29000,25.25862069,1
179265,250400,105100,St. Louis College of Pharmacy,1185,NA,539,41890,9496,19500,21.41833811,1
179308,247100,NA,Saint Louis Community College,NA,NA,17125,11952,7138,6500,23.99577657,2
179317,250900,PrivacySuppressed,Saint Paul School of Theology,NA,NA,NA,NA,6166,PrivacySuppressed,PrivacySuppressed,1
179326,250200,30600,Southwest Baptist University,1027,0.8967,2337,32059,5839,21735,23.86214605,1
179344,3106000,25000,Missouri State University-West Plains,NA,NA,1400,12729,5338,10500,24.54679803,2
179450,978200,53700,Saint Luke's College of Health Sciences,NA,NA,462,NA,7441,21680,26.62962963,1
179511,2340500,22600,St Louis College of Health Careers-St Louis,NA,NA,255,NA,3436,9668,26.99673203,2
179539,808000,26400,State Fair Community College,NA,NA,3849,9449,4817,10500,24.2806354,2
179548,251200,28900,Stephens College,1049,0.6104,724,42821,5274,25436,22.3483871,1
179557,250100,32600,Southeast Missouri State University,1049,0.8281,9028,18248,7154,22185,21.78287777,1
179566,250300,33200,Missouri State University-Springfield,1090,0.8438,17277,20296,7442,22424,21.90499195,1
179645,471300,24300,Three Rivers College,NA,NA,2926,14088,4996,10500,24.79757698,2
179715,251400,28300,North Central Missouri College,NA,NA,1059,14132,5133,10500,24.00225989,2
179812,247400,PrivacySuppressed,Kansas City University of Medicine and Biosciences,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
179867,252000,61100,Washington University in St Louis,1472,0.1653,7116,67751,14367,19500,20.04029009,1
179894,252100,38400,Webster University,1110,0.4658,3042,40955,8726,23225.5,24.50035386,1
179919,252200,24700,Wentworth Military Academy and College,NA,NA,287,30506,3395,12000,23.20748299,2
179946,252300,34600,Westminster College,1087,0.6518,864,36858,5999,26000,20.01666667,1
179955,252400,39000,William Jewell College,1144,0.5108,992,45606,6751,25000,21.33404255,1
179964,252500,33500,William Woods University,1026,0.7017,945,36808,5395,20545,23.31863728,1
179991,2621300,PrivacySuppressed,Academy of Cosmetology,NA,NA,35,NA,NA,PrivacySuppressed,22.8,2
180054,2510600,15500,Blackfeet Community College,NA,NA,425,12813,4271,PrivacySuppressed,25.83829787,2
180063,790000,PrivacySuppressed,Butte Academy of Beauty Culture,NA,NA,44,NA,NA,7924.5,26.14,2
180081,253101,40600,Highlands College of Montana Tech,NA,NA,473,13729,7945,19500,24.21130221,2
180090,4187700,NA,Crevier's Academy of Cosmetology Arts,NA,NA,71,NA,NA,12151,27.10309278,2
180106,252600,36600,Carroll College,1128,0.7148,1342,44557,6449,26582.5,20.35769231,1
180151,252900,27700,Dawson Community College,NA,NA,202,13570,5448,10785,23.57062147,2
180160,2545200,19100,Chief Dull Knife College,NA,NA,157,11460,4820,PrivacySuppressed,24.67816092,2
180179,253000,31000,Montana State University-Billings,NA,NA,3536,16142,6646,17955,25.68343816,1
180197,677700,24100,Flathead Valley Community College,NA,NA,1563,13226,5297,9200,25.96135266,2
180203,2517500,17300,Aaniiih Nakoda College,NA,NA,131,13326,4465,PrivacySuppressed,24.6043956,2
180212,2343000,16400,Fort Peck Community College,NA,NA,262,11444,5152,PrivacySuppressed,25.71764706,2
180249,931400,28700,Great Falls College Montana State University,NA,NA,1312,12798,5606,PrivacySuppressed,27.4393476,2
180258,252700,28200,University of Providence,NA,0.5674,877,35029,5129,26000,24.17056856,1
180276,757000,31000,Helena College University of Montana,NA,NA,926,14307,5048,16125,26.48,2
180328,2286600,16300,Little Big Horn College,NA,NA,197,10760,1858,PrivacySuppressed,23.26241135,2
180373,252800,32000,Miles Community College,NA,NA,394,11173,5040,12000,23.84249084,2
180416,253100,40600,Montana Tech of the University of Montana,1109,0.8893,1804,17740,7242,19500,24.21130221,1
180461,253200,35300,Montana State University,1126,0.8287,14149,19441,8470,23505,21.45150021,1
180489,253600,31400,The University of Montana,1072,0.9243,9356,17883,7405,22977,23.2686372,1
180522,253300,34300,Montana State University-Northern,910,1,1139,15669,5594,15882.5,23.86823856,1
180595,253400,36900,Rocky Mountain College,1021,0.6207,885,37267,6298,26000,21.02443992,1
180647,2143400,24800,Salish Kootenai College,NA,NA,799,14000,4862,11341,26.80869565,1
180692,253700,26400,The University of Montana-Western,NA,NA,1461,15861,6308,22575,23.08322825,1
180771,952300,17000,La'James International College,NA,NA,20,NA,NA,PrivacySuppressed,24.22857143,2
180814,974300,53000,Bellevue University,NA,NA,5464,15363,5609,19271,31.50660939,1
180832,986200,46400,Clarkson College,1090,0.5213,668,24613,5808,24750,26.22121896,1
180878,639900,46300,Bryan College of Health Sciences,1105,0.87,569,25788,6741,25873,23.18828452,1
180902,2099500,26600,Central Community College,NA,NA,4055,11426,6115,5500,23.45815723,2
180948,253900,31900,Chadron State College,NA,NA,2039,18821,7011,18500,23.22326454,1
180957,2079700,19300,College of Hair Design-Downtown,NA,NA,92,NA,NA,14499,23.62445415,2
180984,254100,33900,Concordia University-Nebraska,1070,0.7328,1233,37601,6436,24781.5,20.18976898,1
181002,254200,54300,Creighton University,1213,0.7066,4149,50060,9302,25300,20.86,1
181020,254400,37400,Doane University-Arts & Sciences,1088,0.7586,1041,42410,6087,23862.5,24.44765703,1
181093,254700,28700,Grace University,981,0.5676,312,31542,4727,19500,23.9494382,1
181127,254800,34500,Hastings College,1058,0.6394,1113,39273,4488,26500,20.31123389,1
181145,849200,PrivacySuppressed,CHI Health School of Radiologic Technology,NA,NA,18,NA,5694,PrivacySuppressed,PrivacySuppressed,2
181190,1151900,15400,Joseph's College Cosmetology,NA,NA,266,NA,NA,14305.5,22.6122449,2
181215,255100,34900,University of Nebraska at Kearney,1028,0.8508,4672,20967,7315,20980,21.82392345,1
181242,458609,35900,Kaplan University-Lincoln Campus,NA,NA,369,23414,4044,28018.5,32.06712511,1
181297,640400,45600,Nebraska Methodist College of Nursing & Allied Health,1050,0.3542,849,24403,5622,23437,26.60074627,1
181303,1258600,26400,Metropolitan Community College Area,NA,NA,6396,10095,7181,6924.5,25.80979774,2
181312,255700,26800,Mid-Plains Community College,NA,NA,1213,10634,6826,8466,23.89027149,2
181330,255300,34300,Midland University,1003,0.6106,1213,40599,6204,27000,20.52876377,1
181376,125212,NA,Nebraska Christian College of Hope International University,NA,1,107,27134,5494,25624.5,22.49514563,1
181394,255400,37100,University of Nebraska at Omaha,1050,0.8648,12333,17712,8204,19500,22.21147608,1
181400,458608,35900,Kaplan University-Omaha Campus,NA,NA,511,25753,4037,28018.5,32.06712511,1
181419,2550800,18200,Nebraska Indian Community College,NA,NA,137,17754,3377,PrivacySuppressed,26.7972973,2
181428,689500,73700,University of Nebraska Medical Center,NA,NA,858,NA,8767,15000,25.85736926,1
181446,255500,38800,Nebraska Wesleyan University,1105,0.7438,1788,41817,6340,24491,22.49446903,1
181464,256500,37200,University of Nebraska-Lincoln,1144,0.7527,20833,22535,10301,21787.5,20.13557375,1
181491,1166700,31500,Northeast Community College,NA,NA,2759,12236,4557,10261.5,21.95091694,2
181534,255900,31700,Peru State College,NA,NA,1501,17335,7031,21573,23.32857143,1
181543,4240800,NA,Summit Christian College,970,0.3333,29,11324,3503,PrivacySuppressed,22.26666667,1
181604,254000,37200,College of Saint Mary,NA,0.6037,744,39226,6223,26692.5,24.62416107,1
181640,2508300,32500,Southeast Community College Area,NA,NA,6291,11760,5335,10024,24.3550363,2
181738,256300,37500,Union College,1030,0.635,759,33219,5606,27000,21.16809117,1
181765,256596,37200,Nebraska College of Technical Agriculture,NA,NA,261,15974,7764,21787.5,20.13557375,2
181783,256600,31800,Wayne State College,NA,NA,2641,16482,7470,19921.5,21.12971015,1
181817,256000,26900,Western Nebraska Community College,NA,NA,1146,11994,6553,6687,23.71937985,2
181853,256700,29700,York College,934,0.5043,400,25850,5240,26000,20.60580913,1
181880,1323200,18800,Academy of Hair Design-Las Vegas,NA,NA,222,NA,NA,9500,27.11081081,3
